n,p,fam_p,q,fam_q,delta,G1,G2,G3
13213,1878911,132,1879079,348,168,0,0,1
13214,1879079,348,1879253,276,174,0,0,1
13215,1879253,276,1879439,348,186,0,0,1
13216,1879439,348,1879463,276,24,1,0,0
13217,1879463,276,1879523,276,60,0,0,1
13218,1879523,276,1879781,132,258,0,0,1
13219,1879781,132,1879931,132,150,0,0,1
13220,1879931,132,1880159,348,228,0,0,1
13221,1880159,348,1880381,132,222,0,0,1
13222,1880381,132,1880513,276,132,0,0,1
13223,1880513,276,1880561,132,48,0,0,1
13224,1880561,132,1881311,132,750,0,0,1
13225,1881311,132,1881419,348,108,0,0,1
13226,1881419,348,1881521,132,102,0,0,1
13227,1881521,132,1881881,132,360,0,0,1
13228,1881881,132,1881989,348,108,0,0,1
13229,1881989,348,1882169,348,180,0,0,1
13230,1882169,348,1882229,348,60,0,0,1
13231,1882229,348,1882271,132,42,0,0,1
13232,1882271,132,1882403,276,132,0,0,1
13233,1882403,276,1882421,132,18,1,0,0
13234,1882421,132,1883153,276,732,0,0,1
13235,1883153,276,1883279,348,126,0,0,1
13236,1883279,348,1883351,132,72,0,0,1
13237,1883351,132,1883369,348,18,1,0,0
13238,1883369,348,1883393,276,24,1,0,0
13239,1883393,276,1883471,132,78,0,0,1
13240,1883471,132,1883993,276,522,0,0,1
13241,1883993,276,1884293,276,300,0,0,1
13242,1884293,276,1884359,348,66,0,0,1
13243,1884359,348,1884593,276,234,0,0,1
13244,1884593,276,1884791,132,198,0,0,1
13245,1884791,132,1884803,276,12,1,1,0
13246,1884803,276,1884881,132,78,0,0,1
13247,1884881,132,1885349,348,468,0,0,1
13248,1885349,348,1885673,276,324,0,0,1
13249,1885673,276,1885703,276,30,0,0,1
13250,1885703,276,1885811,132,108,0,0,1
13251,1885811,132,1886051,132,240,0,0,1
13252,1886051,132,1886459,348,408,0,0,1
13253,1886459,348,1886513,276,54,0,0,1
13254,1886513,276,1886543,276,30,0,0,1
13255,1886543,276,1886663,276,120,0,0,1
13256,1886663,276,1886693,276,30,0,0,1
13257,1886693,276,1886723,276,30,0,0,1
13258,1886723,276,1886999,348,276,0,0,1
13259,1886999,348,1887071,132,72,0,0,1
13260,1887071,132,1887113,276,42,0,0,1
13261,1887113,276,1887521,132,408,0,0,1
13262,1887521,132,1887563,276,42,0,0,1
13263,1887563,276,1887719,348,156,0,0,1
13264,1887719,348,1888301,132,582,0,0,1
13265,1888301,132,1888559,348,258,0,0,1
13266,1888559,348,1888769,348,210,0,0,1
13267,1888769,348,1889039,348,270,0,0,1
13268,1889039,348,1889081,132,42,0,0,1
13269,1889081,132,1889213,276,132,0,0,1
13270,1889213,276,1889411,132,198,0,0,1
13271,1889411,132,1889501,132,90,0,0,1
13272,1889501,132,1889579,348,78,0,0,1
13273,1889579,348,1889819,348,240,0,0,1
13274,1889819,348,1889831,132,12,1,1,0
13275,1889831,132,1890029,348,198,0,0,1
13276,1890029,348,1890041,132,12,1,1,0
13277,1890041,132,1890299,348,258,0,0,1
13278,1890299,348,1890593,276,294,0,0,1
13279,1890593,276,1890701,132,108,0,0,1
13280,1890701,132,1891223,276,522,0,0,1
13281,1891223,276,1891283,276,60,0,0,1
13282,1891283,276,1891541,132,258,0,0,1
13283,1891541,132,1892171,132,630,0,0,1
13284,1892171,132,1892183,276,12,1,1,0
13285,1892183,276,1892249,348,66,0,0,1
13286,1892249,348,1892591,132,342,0,0,1
13287,1892591,132,1892651,132,60,0,0,1
13288,1892651,132,1892843,276,192,0,0,1
13289,1892843,276,1893029,348,186,0,0,1
13290,1893029,348,1893173,276,144,0,0,1
13291,1893173,276,1893329,348,156,0,0,1
13292,1893329,348,1893533,276,204,0,0,1
13293,1893533,276,1893581,132,48,0,0,1
13294,1893581,132,1893971,132,390,0,0,1
13295,1893971,132,1894001,132,30,0,0,1
13296,1894001,132,1894121,132,120,0,0,1
13297,1894121,132,1894229,348,108,0,0,1
13298,1894229,348,1894481,132,252,0,0,1
13299,1894481,132,1894643,276,162,0,0,1
13300,1894643,276,1894853,276,210,0,0,1
13301,1894853,276,1895051,132,198,0,0,1
13302,1895051,132,1895093,276,42,0,0,1
13303,1895093,276,1895273,276,180,0,0,1
13304,1895273,276,1895513,276,240,0,0,1
13305,1895513,276,1895609,348,96,0,0,1
13306,1895609,348,1895693,276,84,0,0,1
13307,1895693,276,1895711,132,18,1,0,0
13308,1895711,132,1895903,276,192,0,0,1
13309,1895903,276,1896221,132,318,0,0,1
13310,1896221,132,1896263,276,42,0,0,1
13311,1896263,276,1896413,276,150,0,0,1
13312,1896413,276,1896431,132,18,1,0,0
13313,1896431,132,1897001,132,570,0,0,1
13314,1897001,132,1897139,348,138,0,0,1
13315,1897139,348,1897229,348,90,0,0,1
13316,1897229,348,1897481,132,252,0,0,1
13317,1897481,132,1897529,348,48,0,0,1
13318,1897529,348,1897751,132,222,0,0,1
13319,1897751,132,1897793,276,42,0,0,1
13320,1897793,276,1897943,276,150,0,0,1
13321,1897943,276,1897949,348,6,1,1,0
13322,1897949,348,1897979,348,30,0,0,1
13323,1897979,348,1897991,132,12,1,1,0
13324,1897991,132,1898153,276,162,0,0,1
13325,1898153,276,1898243,276,90,0,0,1
13326,1898243,276,1898609,348,366,0,0,1
13327,1898609,348,1898783,276,174,0,0,1
13328,1898783,276,1898801,132,18,1,0,0
13329,1898801,132,1898861,132,60,0,0,1
13330,1898861,132,1899119,348,258,0,0,1
13331,1899119,348,1899701,132,582,0,0,1
13332,1899701,132,1900499,348,798,0,0,1
13333,1900499,348,1900571,132,72,0,0,1
13334,1900571,132,1900709,348,138,0,0,1
13335,1900709,348,1900721,132,12,1,1,0
13336,1900721,132,1901489,348,768,0,0,1
13337,1901489,348,1901771,132,282,0,0,1
13338,1901771,132,1901891,132,120,0,0,1
13339,1901891,132,1902209,348,318,0,0,1
13340,1902209,348,1902293,276,84,0,0,1
13341,1902293,276,1902311,132,18,1,0,0
13342,1902311,132,1902611,132,300,0,0,1
13343,1902611,132,1902839,348,228,0,0,1
13344,1902839,348,1903061,132,222,0,0,1
13345,1903061,132,1903103,276,42,0,0,1
13346,1903103,276,1903463,276,360,0,0,1
13347,1903463,276,1903529,348,66,0,0,1
13348,1903529,348,1903931,132,402,0,0,1
13349,1903931,132,1904069,348,138,0,0,1
13350,1904069,348,1904489,348,420,0,0,1
13351,1904489,348,1904849,348,360,0,0,1
13352,1904849,348,1904951,132,102,0,0,1
13353,1904951,132,1905023,276,72,0,0,1
13354,1905023,276,1905041,132,18,1,0,0
13355,1905041,132,1905383,276,342,0,0,1
13356,1905383,276,1905713,276,330,0,0,1
13357,1905713,276,1905773,276,60,0,0,1
13358,1905773,276,1905983,276,210,0,0,1
13359,1905983,276,1906109,348,126,0,0,1
13360,1906109,348,1906379,348,270,0,0,1
13361,1906379,348,1906511,132,132,0,0,1
13362,1906511,132,1907063,276,552,0,0,1
13363,1907063,276,1907291,132,228,0,0,1
13364,1907291,132,1907303,276,12,1,1,0
13365,1907303,276,1907333,276,30,0,0,1
13366,1907333,276,1907369,348,36,0,0,1
13367,1907369,348,1907729,348,360,0,0,1
13368,1907729,348,1907819,348,90,0,0,1
13369,1907819,348,1907903,276,84,0,0,1
13370,1907903,276,1907963,276,60,0,0,1
13371,1907963,276,1907981,132,18,1,0,0
13372,1907981,132,1908083,276,102,0,0,1
13373,1908083,276,1908299,348,216,0,0,1
13374,1908299,348,1908311,132,12,1,1,0
13375,1908311,132,1908323,276,12,1,1,0
13376,1908323,276,1908761,132,438,0,0,1
13377,1908761,132,1908779,348,18,1,0,0
13378,1908779,348,1908869,348,90,0,0,1
13379,1908869,348,1909109,348,240,0,0,1
13380,1909109,348,1909223,276,114,0,0,1
13381,1909223,276,1909343,276,120,0,0,1
13382,1909343,276,1909949,348,606,0,0,1
13383,1909949,348,1909991,132,42,0,0,1
13384,1909991,132,1910063,276,72,0,0,1
13385,1910063,276,1910159,348,96,0,0,1
13386,1910159,348,1910399,348,240,0,0,1
13387,1910399,348,1910423,276,24,1,0,0
13388,1910423,276,1910663,276,240,0,0,1
13389,1910663,276,1910693,276,30,0,0,1
13390,1910693,276,1910813,276,120,0,0,1
13391,1910813,276,1911053,276,240,0,0,1
13392,1911053,276,1911083,276,30,0,0,1
13393,1911083,276,1911209,348,126,0,0,1
13394,1911209,348,1911263,276,54,0,0,1
13395,1911263,276,1911653,276,390,0,0,1
13396,1911653,276,1912061,132,408,0,0,1
13397,1912061,132,1912121,132,60,0,0,1
13398,1912121,132,1912133,276,12,1,1,0
13399,1912133,276,1912259,348,126,0,0,1
13400,1912259,348,1912499,348,240,0,0,1
13401,1912499,348,1912541,132,42,0,0,1
13402,1912541,132,1912583,276,42,0,0,1
13403,1912583,276,1912679,348,96,0,0,1
13404,1912679,348,1912913,276,234,0,0,1
13405,1912913,276,1913003,276,90,0,0,1
13406,1913003,276,1913291,132,288,0,0,1
13407,1913291,132,1913501,132,210,0,0,1
13408,1913501,132,1913819,348,318,0,0,1
13409,1913819,348,1913861,132,42,0,0,1
13410,1913861,132,1913963,276,102,0,0,1
13411,1913963,276,1913969,348,6,1,1,0
13412,1913969,348,1914131,132,162,0,0,1
13413,1914131,132,1914179,348,48,0,0,1
13414,1914179,348,1914371,132,192,0,0,1
13415,1914371,132,1914443,276,72,0,0,1
13416,1914443,276,1914569,348,126,0,0,1
13417,1914569,348,1914641,132,72,0,0,1
13418,1914641,132,1914743,276,102,0,0,1
13419,1914743,276,1914959,348,216,0,0,1
13420,1914959,348,1915103,276,144,0,0,1
13421,1915103,276,1915163,276,60,0,0,1
13422,1915163,276,1915229,348,66,0,0,1
13423,1915229,348,1915289,348,60,0,0,1
13424,1915289,348,1915481,132,192,0,0,1
13425,1915481,132,1915733,276,252,0,0,1
13426,1915733,276,1915799,348,66,0,0,1
13427,1915799,348,1915811,132,12,1,1,0
13428,1915811,132,1915961,132,150,0,0,1
13429,1915961,132,1916339,348,378,0,0,1
13430,1916339,348,1916543,276,204,0,0,1
13431,1916543,276,1916591,132,48,0,0,1
13432,1916591,132,1917029,348,438,0,0,1
13433,1917029,348,1917203,276,174,0,0,1
13434,1917203,276,1917479,348,276,0,0,1
13435,1917479,348,1917743,276,264,0,0,1
13436,1917743,276,1918121,132,378,0,0,1
13437,1918121,132,1918181,132,60,0,0,1
13438,1918181,132,1918193,276,12,1,1,0
13439,1918193,276,1918463,276,270,0,0,1
13440,1918463,276,1918571,132,108,0,0,1
13441,1918571,132,1918643,276,72,0,0,1
13442,1918643,276,1918733,276,90,0,0,1
13443,1918733,276,1919429,348,696,0,0,1
13444,1919429,348,1919441,132,12,1,1,0
13445,1919441,132,1919789,348,348,0,0,1
13446,1919789,348,1919891,132,102,0,0,1
13447,1919891,132,1920101,132,210,0,0,1
13448,1920101,132,1920239,348,138,0,0,1
13449,1920239,348,1920599,348,360,0,0,1
13450,1920599,348,1920683,276,84,0,0,1
13451,1920683,276,1920701,132,18,1,0,0
13452,1920701,132,1920839,348,138,0,0,1
13453,1920839,348,1920959,348,120,0,0,1
13454,1920959,348,1921253,276,294,0,0,1
13455,1921253,276,1921481,132,228,0,0,1
13456,1921481,132,1921499,348,18,1,0,0
13457,1921499,348,1921553,276,54,0,0,1
13458,1921553,276,1921709,348,156,0,0,1
13459,1921709,348,1922153,276,444,0,0,1
13460,1922153,276,1922423,276,270,0,0,1
13461,1922423,276,1922471,132,48,0,0,1
13462,1922471,132,1922561,132,90,0,0,1
13463,1922561,132,1922579,348,18,1,0,0
13464,1922579,348,1922663,276,84,0,0,1
13465,1922663,276,1922873,276,210,0,0,1
13466,1922873,276,1922951,132,78,0,0,1
13467,1922951,132,1923353,276,402,0,0,1
13468,1923353,276,1923749,348,396,0,0,1
13469,1923749,348,1923791,132,42,0,0,1
13470,1923791,132,1924343,276,552,0,0,1
13471,1924343,276,1924649,348,306,0,0,1
13472,1924649,348,1924679,348,30,0,0,1
13473,1924679,348,1925531,132,852,0,0,1
13474,1925531,132,1925639,348,108,0,0,1
13475,1925639,348,1925681,132,42,0,0,1
13476,1925681,132,1925711,132,30,0,0,1
13477,1925711,132,1925873,276,162,0,0,1
13478,1925873,276,1925909,348,36,0,0,1
13479,1925909,348,1926161,132,252,0,0,1
13480,1926161,132,1926269,348,108,0,0,1
13481,1926269,348,1926341,132,72,0,0,1
13482,1926341,132,1926461,132,120,0,0,1
13483,1926461,132,1926623,276,162,0,0,1
13484,1926623,276,1926773,276,150,0,0,1
13485,1926773,276,1926791,132,18,1,0,0
13486,1926791,132,1926863,276,72,0,0,1
13487,1926863,276,1927031,132,168,0,0,1
13488,1927031,132,1927241,132,210,0,0,1
13489,1927241,132,1927361,132,120,0,0,1
13490,1927361,132,1927421,132,60,0,0,1
13491,1927421,132,1927571,132,150,0,0,1
13492,1927571,132,1927619,348,48,0,0,1
13493,1927619,348,1927823,276,204,0,0,1
13494,1927823,276,1928093,276,270,0,0,1
13495,1928093,276,1928099,348,6,1,1,0
13496,1928099,348,1928183,276,84,0,0,1
13497,1928183,276,1928351,132,168,0,0,1
13498,1928351,132,1928411,132,60,0,0,1
13499,1928411,132,1928501,132,90,0,0,1
13500,1928501,132,1928513,276,12,1,1,0
13501,1928513,276,1928831,132,318,0,0,1
13502,1928831,132,1928873,276,42,0,0,1
13503,1928873,276,1929071,132,198,0,0,1
13504,1929071,132,1929149,348,78,0,0,1
13505,1929149,348,1929503,276,354,0,0,1
13506,1929503,276,1929509,348,6,1,1,0
13507,1929509,348,1929563,276,54,0,0,1
13508,1929563,276,1929569,348,6,1,1,0
13509,1929569,348,1929923,276,354,0,0,1
13510,1929923,276,1930073,276,150,0,0,1
13511,1930073,276,1930133,276,60,0,0,1
13512,1930133,276,1930433,276,300,0,0,1
13513,1930433,276,1930451,132,18,1,0,0
13514,1930451,132,1930541,132,90,0,0,1
13515,1930541,132,1930583,276,42,0,0,1
13516,1930583,276,1930793,276,210,0,0,1
13517,1930793,276,1930931,132,138,0,0,1
13518,1930931,132,1931213,276,282,0,0,1
13519,1931213,276,1931651,132,438,0,0,1
13520,1931651,132,1931669,348,18,1,0,0
13521,1931669,348,1931801,132,132,0,0,1
13522,1931801,132,1931843,276,42,0,0,1
13523,1931843,276,1931921,132,78,0,0,1
13524,1931921,132,1932341,132,420,0,0,1
13525,1932341,132,1932401,132,60,0,0,1
13526,1932401,132,1932503,276,102,0,0,1
13527,1932503,276,1932641,132,138,0,0,1
13528,1932641,132,1932761,132,120,0,0,1
13529,1932761,132,1932923,276,162,0,0,1
13530,1932923,276,1933049,348,126,0,0,1
13531,1933049,348,1933199,348,150,0,0,1
13532,1933199,348,1933433,276,234,0,0,1
13533,1933433,276,1933523,276,90,0,0,1
13534,1933523,276,1933661,132,138,0,0,1
13535,1933661,132,1933973,276,312,0,0,1
13536,1933973,276,1934021,132,48,0,0,1
13537,1934021,132,1934381,132,360,0,0,1
13538,1934381,132,1934843,276,462,0,0,1
13539,1934843,276,1934879,348,36,0,0,1
13540,1934879,348,1935149,348,270,0,0,1
13541,1935149,348,1935239,348,90,0,0,1
13542,1935239,348,1935281,132,42,0,0,1
13543,1935281,132,1935383,276,102,0,0,1
13544,1935383,276,1935893,276,510,0,0,1
13545,1935893,276,1935911,132,18,1,0,0
13546,1935911,132,1936859,348,948,0,0,1
13547,1936859,348,1936871,132,12,1,1,0
13548,1936871,132,1937051,132,180,0,0,1
13549,1937051,132,1937339,348,288,0,0,1
13550,1937339,348,1937459,348,120,0,0,1
13551,1937459,348,1937489,348,30,0,0,1
13552,1937489,348,1937723,276,234,0,0,1
13553,1937723,276,1937993,276,270,0,0,1
13554,1937993,276,1938071,132,78,0,0,1
13555,1938071,132,1938173,276,102,0,0,1
13556,1938173,276,1938269,348,96,0,0,1
13557,1938269,348,1938701,132,432,0,0,1
13558,1938701,132,1938743,276,42,0,0,1
13559,1938743,276,1938851,132,108,0,0,1
13560,1938851,132,1938971,132,120,0,0,1
13561,1938971,132,1939103,276,132,0,0,1
13562,1939103,276,1939109,348,6,1,1,0
13563,1939109,348,1939439,348,330,0,0,1
13564,1939439,348,1939523,276,84,0,0,1
13565,1939523,276,1939559,348,36,0,0,1
13566,1939559,348,1939571,132,12,1,1,0
13567,1939571,132,1939631,132,60,0,0,1
13568,1939631,132,1939673,276,42,0,0,1
13569,1939673,276,1939961,132,288,0,0,1
13570,1939961,132,1940069,348,108,0,0,1
13571,1940069,348,1940381,132,312,0,0,1
13572,1940381,132,1940423,276,42,0,0,1
13573,1940423,276,1940453,276,30,0,0,1
13574,1940453,276,1940573,276,120,0,0,1
13575,1940573,276,1940849,348,276,0,0,1
13576,1940849,348,1940903,276,54,0,0,1
13577,1940903,276,1941293,276,390,0,0,1
13578,1941293,276,1941479,348,186,0,0,1
13579,1941479,348,1941839,348,360,0,0,1
13580,1941839,348,1941851,132,12,1,1,0
13581,1941851,132,1941983,276,132,0,0,1
13582,1941983,276,1942049,348,66,0,0,1
13583,1942049,348,1942091,132,42,0,0,1
13584,1942091,132,1942133,276,42,0,0,1
13585,1942133,276,1942859,348,726,0,0,1
13586,1942859,348,1942901,132,42,0,0,1
13587,1942901,132,1943093,276,192,0,0,1
13588,1943093,276,1943141,132,48,0,0,1
13589,1943141,132,1943171,132,30,0,0,1
13590,1943171,132,1943393,276,222,0,0,1
13591,1943393,276,1943411,132,18,1,0,0
13592,1943411,132,1943699,348,288,0,0,1
13593,1943699,348,1943951,132,252,0,0,1
13594,1943951,132,1944011,132,60,0,0,1
13595,1944011,132,1944053,276,42,0,0,1
13596,1944053,276,1944539,348,486,0,0,1
13597,1944539,348,1944713,276,174,0,0,1
13598,1944713,276,1944881,132,168,0,0,1
13599,1944881,132,1945109,348,228,0,0,1
13600,1945109,348,1945319,348,210,0,0,1
13601,1945319,348,1945439,348,120,0,0,1
13602,1945439,348,1945661,132,222,0,0,1
13603,1945661,132,1945763,276,102,0,0,1
13604,1945763,276,1946183,276,420,0,0,1
13605,1946183,276,1946453,276,270,0,0,1
13606,1946453,276,1946471,132,18,1,0,0
13607,1946471,132,1946489,348,18,1,0,0
13608,1946489,348,1946579,348,90,0,0,1
13609,1946579,348,1946603,276,24,1,0,0
13610,1946603,276,1946621,132,18,1,0,0
13611,1946621,132,1946771,132,150,0,0,1
13612,1946771,132,1946909,348,138,0,0,1
13613,1946909,348,1946963,276,54,0,0,1
13614,1946963,276,1947041,132,78,0,0,1
13615,1947041,132,1947119,348,78,0,0,1
13616,1947119,348,1947923,276,804,0,0,1
13617,1947923,276,1947941,132,18,1,0,0
13618,1947941,132,1947983,276,42,0,0,1
13619,1947983,276,1948049,348,66,0,0,1
13620,1948049,348,1948109,348,60,0,0,1
13621,1948109,348,1948181,132,72,0,0,1
13622,1948181,132,1948223,276,42,0,0,1
13623,1948223,276,1948493,276,270,0,0,1
13624,1948493,276,1948601,132,108,0,0,1
13625,1948601,132,1948703,276,102,0,0,1
13626,1948703,276,1949081,132,378,0,0,1
13627,1949081,132,1949309,348,228,0,0,1
13628,1949309,348,1949459,348,150,0,0,1
13629,1949459,348,1949471,132,12,1,1,0
13630,1949471,132,1949639,348,168,0,0,1
13631,1949639,348,1949819,348,180,0,0,1
13632,1949819,348,1949933,276,114,0,0,1
13633,1949933,276,1950419,348,486,0,0,1
13634,1950419,348,1950629,348,210,0,0,1
13635,1950629,348,1950761,132,132,0,0,1
13636,1950761,132,1951199,348,438,0,0,1
13637,1951199,348,1951289,348,90,0,0,1
13638,1951289,348,1951601,132,312,0,0,1
13639,1951601,132,1951721,132,120,0,0,1
13640,1951721,132,1951739,348,18,1,0,0
13641,1951739,348,1951811,132,72,0,0,1
13642,1951811,132,1951949,348,138,0,0,1
13643,1951949,348,1952663,276,714,0,0,1
13644,1952663,276,1952921,132,258,0,0,1
13645,1952921,132,1952939,348,18,1,0,0
13646,1952939,348,1953233,276,294,0,0,1
13647,1953233,276,1953299,348,66,0,0,1
13648,1953299,348,1953509,348,210,0,0,1
13649,1953509,348,1953593,276,84,0,0,1
13650,1953593,276,1953761,132,168,0,0,1
13651,1953761,132,1953863,276,102,0,0,1
13652,1953863,276,1954343,276,480,0,0,1
13653,1954343,276,1954553,276,210,0,0,1
13654,1954553,276,1954679,348,126,0,0,1
13655,1954679,348,1954763,276,84,0,0,1
13656,1954763,276,1955021,132,258,0,0,1
13657,1955021,132,1955183,276,162,0,0,1
13658,1955183,276,1955279,348,96,0,0,1
13659,1955279,348,1955381,132,102,0,0,1
13660,1955381,132,1955543,276,162,0,0,1
13661,1955543,276,1955711,132,168,0,0,1
13662,1955711,132,1955771,132,60,0,0,1
13663,1955771,132,1955939,348,168,0,0,1
13664,1955939,348,1956323,276,384,0,0,1
13665,1956323,276,1956359,348,36,0,0,1
13666,1956359,348,1956533,276,174,0,0,1
13667,1956533,276,1956599,348,66,0,0,1
13668,1956599,348,1956749,348,150,0,0,1
13669,1956749,348,1956953,276,204,0,0,1
13670,1956953,276,1957289,348,336,0,0,1
13671,1957289,348,1957391,132,102,0,0,1
13672,1957391,132,1957523,276,132,0,0,1
13673,1957523,276,1957583,276,60,0,0,1
13674,1957583,276,1957853,276,270,0,0,1
13675,1957853,276,1957859,348,6,1,1,0
13676,1957859,348,1958249,348,390,0,0,1
13677,1958249,348,1958321,132,72,0,0,1
13678,1958321,132,1958531,132,210,0,0,1
13679,1958531,132,1958591,132,60,0,0,1
13680,1958591,132,1958633,276,42,0,0,1
13681,1958633,276,1959161,132,528,0,0,1
13682,1959161,132,1959179,348,18,1,0,0
13683,1959179,348,1959371,132,192,0,0,1
13684,1959371,132,1959599,348,228,0,0,1
13685,1959599,348,1959731,132,132,0,0,1
13686,1959731,132,1959833,276,102,0,0,1
13687,1959833,276,1960121,132,288,0,0,1
13688,1960121,132,1960379,348,258,0,0,1
13689,1960379,348,1960421,132,42,0,0,1
13690,1960421,132,1960529,348,108,0,0,1
13691,1960529,348,1960613,276,84,0,0,1
13692,1960613,276,1960643,276,30,0,0,1
13693,1960643,276,1960979,348,336,0,0,1
13694,1960979,348,1961033,276,54,0,0,1
13695,1961033,276,1961093,276,60,0,0,1
13696,1961093,276,1961231,132,138,0,0,1
13697,1961231,132,1961483,276,252,0,0,1
13698,1961483,276,1961489,348,6,1,1,0
13699,1961489,348,1961549,348,60,0,0,1
13700,1961549,348,1961651,132,102,0,0,1
13701,1961651,132,1961741,132,90,0,0,1
13702,1961741,132,1961933,276,192,0,0,1
13703,1961933,276,1962011,132,78,0,0,1
13704,1962011,132,1962041,132,30,0,0,1
13705,1962041,132,1962413,276,372,0,0,1
13706,1962413,276,1962419,348,6,1,1,0
13707,1962419,348,1962689,348,270,0,0,1
13708,1962689,348,1963319,348,630,0,0,1
13709,1963319,348,1963781,132,462,0,0,1
13710,1963781,132,1964009,348,228,0,0,1
13711,1964009,348,1964159,348,150,0,0,1
13712,1964159,348,1964243,276,84,0,0,1
13713,1964243,276,1964411,132,168,0,0,1
13714,1964411,132,1964531,132,120,0,0,1
13715,1964531,132,1964549,348,18,1,0,0
